method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,0,1,0.33694444444444444,0,0,0.5,0.5,0.5,0.5,0.5,,,,4,26873.35236704214,1.550139962303021e-05,48.419881283117455,0,0.06059206381972049,0,0.9999903657435593,-6.953132012377239e-07,-0.27651990573574137,-4.995928176512928,-7.401858114361756e-07,1,-5.76871726720718e-07,0,,0.466869440187104,0.9991970342311693,1.0003597733718514,7.083910780098197e-05,False,-0.005375872639007552,1,0,0.9989906323818617,1.0003460108454838,0.8461910519951632,1,0.06059206381972049,0,0,1.0024656168436885,0.010003597733718514,0.007083910780098197,0,0.9992483008036267,1.0003448238054276,0.8093567251461988,1,0.001801763113863708,0.05066960185231763,0.019534404020843953,1,,0.5,6.953237141958672e-07,0.001801763104663734,0.8449994860725666,1.0891345416666667,23.645362791666667,1.0010010161510314e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,1,2,0.35083333333333333,0,0,0.5,0.5,0.5000000000000001,0.5,0.4999999999999999,,,,8,26873.19120740132,9.669962427905077e-06,48.581040923934886,0,0.06208670048760018,0,0.999984368795878,-6.282688519432256e-07,-0.2765482402488313,-4.996048982842382,-6.724915422435313e-07,2,-5.156669083961063e-07,0,,0.48005411401970016,0.9983936109870624,1.0004806663334993,7.261961551907315e-05,False,-0.008722143018598687,2,0,0.997981093528052,1.0004645009410742,0.8902055622732769,2,0.06208670048760018,0,0,1.0016595654340084,0.010004806663334993,0.01434587233200551,0,0.9984916008231763,1.0004622928340619,0.8707602339181286,2,0.0018077600615449274,0.05119016726202479,0.01836816684067343,0.5062056446512454,,0.5,6.282746875212517e-07,0.0018077600523449533,0.890430671189228,2.1798320833333333,24.774994333333332,1.0010010103079514e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,2,3,0.26305555555555554,1,0,0.2,0.2,0.20000000000000007,0.2,0.19999999999999996,,,,12,26862.72950650804,0.0015615104287109993,59.04274181721713,0,0.13558688725367882,0,0.9995950760883778,-4.029315828679714e-05,-0.28001631702960506,-5.011447040065208,-2.978081288044147e-05,3,-2.869143034234245e-05,0,,0.22912394527837918,0.998351597873716,1.0021612166639307,9.075430576246727e-05,False,-0.22594575832182753,3,0,0.9975814997262887,1.0021612166639307,0.7801692865779928,3,0.13558688725367882,0,0,1.0016174148869756,0.010021612166639306,0.019266022295354415,0,0.9981365942049388,1.0021581384522131,0.6701754385964912,3,0.002197052769045138,0.0778191334659309,0.3653329154338704,0.47105886399991714,,0.5,4.21927329402499e-05,0.002197052759845164,0.7624627402610752,3.5069879166666666,26.123434375,3.505217518797321e-10,3.500381452082007e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,3,4,0.31506944444444446,0.7436111111111111,0,0.2,0.2,0.20000000000000007,0.2,0.13999999999999996,,,,16,26869.788249696012,0.0010522101546467377,51.9839986292448,0,0.07151732212157305,0,0.9998577405704946,-1.5626298824011897e-05,-0.2773272144294071,-4.9999476442695805,-1.0158966095382817e-05,4,-9.486450018525439e-06,0,,0.3307275652174214,0.9982333155751516,1.000318220985474,6.0562483345216025e-05,False,-0.07938013477461064,4,0,0.9976034724029672,1.000318220985474,0.9226118500604595,4,0.07151732212157305,0,0,1.0014987456622584,0.010003182209854739,0.02010156596850855,0,0.9982843868781389,1.0003161910691738,0.9152046783625731,4,0.001934388286928379,0.05572314344296839,0.1726829741884579,0.3012824147138299,,0.5,1.5609850724518147e-05,0.001934388277728405,0.9158186864014801,4.5403795,27.179194541666668,1.0009999463028978e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,4,5,0.3059027777777778,0.23965277777777777,0,0.13999999999999996,0.13999999999999999,0.20000000000000007,0.13999999999999999,0.09799999999999996,,,,20,26863.52658521258,0.001335009440951218,58.24566311267389,0,0.0988647542728537,0,0.9996247363635231,-2.2041455527643805e-05,-0.2799237869634743,-5.011378102523558,-1.4113525210682888e-05,5,-1.3444138362461722e-05,0,,0.2545541483465396,0.9980475942044827,1.00101878250599,5.844190931974637e-05,False,-0.20939545549360603,5,0,0.9972281780960401,1.00101878250599,0.8933494558645707,5,0.0988647542728537,0,0,1.001312416758118,0.010010187825059899,0.024116371438368644,0,0.9979483818138406,1.001016759792754,0.847953216374269,5,0.0021673924938998557,0.06728992917101775,0.3144932578131663,0.24233292918505356,,0.5,2.2070851673860847e-05,0.0021673924846998815,0.8882721759687532,5.806026083333333,28.463920666666667,3.538959183198189e-10,3.5352587566429155e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,5,6,0.31881944444444443,0.240625,0,0.098,0.098,0.20000000000000007,0.09799999999999999,0.06859999999999997,,,,24,26868.490053851583,0.0015096111600203521,53.282194473671865,0,0.04928743998828445,0,0.9998094331126254,-1.645196341326649e-05,-0.2777513464476046,-5.0021259221580605,-9.590128217951133e-06,6,-9.135118626990568e-06,0,,0.3255480887904022,0.9978799277601421,1.0005817842719733,4.8821730874713946e-05,False,-0.10633548339092914,6,0,0.9971502167153953,1.0005817842719733,0.9291414752116082,6,0.04928743998828445,0,0,1.0011442018417485,0.010005817842719733,0.025999676480429737,0,0.9979218480321197,1.0005763176892029,0.9169590643274854,6,0.0019826957447975913,0.050693014890465786,0.27916810418019616,0.18777822451545748,,0.5,1.642712109087327e-05,0.001982695735597617,0.9256860931236509,7.087932208333333,29.764722916666667,1.0009994879874229e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,6,7,0.32340277777777776,0.03284722222222222,0,0.06859999999999997,0.0686,0.20000000000000007,0.0686,0.048019999999999965,,,,28,26866.30670152824,0.0009498045234879182,55.46554679701691,0,0.05036463597762725,0,0.999728187897717,-8.314673359821612e-06,-0.2790636865926378,-5.007695508424527,-4.5233370825472875e-06,7,-3.9620499011627786e-06,0,,0.33338401364329856,0.9977710367069134,1.0004668766638758,3.102634286471761e-05,False,-0.15166995528949603,7,0,0.9970640736079057,1.0004668766638758,0.9407496977025392,7,0.05036463597762725,0,0,1.0010349545830957,0.010004668766638757,0.028437084040568314,0,0.997868616109902,1.000461551619234,0.9385964912280702,7,0.0020639409597059677,0.05044823374008227,0.25095425573750557,0.10910521915839003,,0.5,8.322560854200477e-06,0.0020639409505059936,0.9361702127659575,8.516571416666666,31.213749166666666,3.1242705987007935e-10,3.121143414676107e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,7,8,0.3236805555555556,0.0021527777777777778,0,0.04801999999999997,0.04801999999999999,0.2,0.08231999999999999,0.03361399999999998,,,,32,26869.113224465167,0.0017418154691489773,52.65902386008864,0,0.06504627897151531,0,0.9998326220546407,-1.1621400731076648e-05,-0.277745586921073,-5.002111281465442,-6.638157359349053e-06,8,-6.3361675826101305e-06,0,,0.4109122398769666,0.9975542332653687,1.0005095007534126,3.0314861765692424e-05,False,-0.09339615593221703,8,0,0.9969339324565979,1.0005095007534126,0.9388149939540508,8,0.06504627897151531,0,0,1.0008174419321207,0.010005095007534126,0.03146857021713755,0,0.9977703390178931,1.0005019482880075,0.9339181286549708,8,0.0019595068027822293,0.05271144067952002,0.3534997152883634,0.09633377543534904,,0.5,1.1601153977640393e-05,0.001959506793582255,0.9343200740055504,9.841811374999999,32.556959,1.0009992553188023e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,8,9,0.33131944444444444,0.226875,0,0.03361399999999999,0.03361399999999999,0.20000000000000007,0.09799999999999999,0.02352979999999998,,,,36,26869.28220040164,0.0001499721600893844,52.490047923614505,0,0.054059328709124964,0,0.9998389098562596,-1.6560387214870076e-06,-0.2778777721898197,-5.0024017929291285,-1.36157872854407e-06,9,-1.0879182165135504e-06,0,,0.4244675873827592,0.9974278603004137,1.0004441913281192,2.6086659608268647e-05,False,-0.0898875903371398,9,0,0.9967988128175151,1.0004441913281192,0.9453446191051995,9,0.054059328709124964,0,0,1.00069065557475,0.010004441913281193,0.034076454099043946,0,0.9976795909999374,1.000436431542315,0.9456140350877194,9,0.0019532190011634087,0.05049763343588408,0.13640359033523622,0.0765533277976846,,0.5,1.6557890591333021e-06,0.0019532189919634346,0.9404872032069072,11.264630833333332,33.997695125,2.0727129188287044e-10,2.0706405979249232e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,9,10,0.3304861111111111,0.004027777777777778,0,0.04033679999999997,0.04033679999999997,0.2,0.08297855999999999,0.016470859999999983,,,,40,26870.771768651513,0.001100915699138727,51.000479673743364,0,0.07157091245042226,0,0.9998943385157972,-6.288982181024139e-06,-0.2771889153571878,-4.999333624369467,-3.999723511848666e-06,10,-3.7619646794384565e-06,0,,0.4962679789435989,0.9972065116613478,1.0005046057112945,3.2749761421203914e-05,False,-0.058958642570559515,10,0,0.9966614154490849,1.0005046057112945,0.9407496977025392,10,0.07157091245042226,0,0,1.0004685828579614,0.010005046057112945,0.037351430241164336,0,0.9975903689397686,1.0004963125614441,0.9385964912280702,10,0.001897790341625738,0.05463112817227606,0.3287121779912552,0.0876800733191496,,0.5,6.282056146829965e-06,0.001897790332425764,0.9361702127659575,12.463578624999998,35.21473445833333,1.000999897499796e-10,1.0000000000000005e-07
