outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,l2,rms,maxAbs,ratio_maxAbs_over_move,beta,objRelRange_W10,C1_A_moveSettled,C1_B1_absolute,C1_B2_ratio,C1_C_objective,C1_admit,C2_B2_ratio,C2_admit,nInner,innerConv,multN,degen
1,68.3985922143369,253.385066870241,2.70453628747537,0.499978097703904,99.4592349748065,1,1,0.04,1,0,0,2.07993273966924,0.0367683636158008,0.0399875520422365,0.999688801055913,5501.1067288552,NaN,0,0,0,0,0,0,0,22,1,2,1
2,74.5163028428069,270.84838001057,2.63475333152167,0.499969906277372,97.9960173006832,1,1,0.04,1,1,0,1.94558175338925,0.0343933512793589,0.0399863663004209,0.999659157510523,6449.03674842529,NaN,0,0,0,0,0,0,0,18,1,2,1
3,80.5812946577507,286.206459977108,2.55177291693687,0.499974843013813,95.7916358025895,1,0.33375,0.04,1,2,0,1.86357604674773,0.0329436814978034,0.0399851056386527,0.999627640966317,7448.34760794283,NaN,0,0,0,0,0,0,0,18,1,2,1
4,86.5186241902007,298.966206998194,2.4555127268431,0.499961794537465,93.0591025565724,1,0.30875,0.04,1,3,0,1.82070635072959,0.0321858451787577,0.0399837365649781,0.999593414124453,8486.17775554629,NaN,0,0,0,0,0,0,0,16,1,2,1
5,92.3294805473307,307.625812653206,2.33182652853232,0.499969089088074,89.9374703205674,1,0.2975,0.04,1,4,0,1.70293621399498,0.0301039436211,0.0399823190745481,0.999557976863702,9546.79975628659,NaN,0,0,0,0,0,0,0,15,1,2,1
6,97.8441417153147,309.317579954979,2.16132958532114,0.499963196293195,86.6400844162349,1,0.27,0.04,1,5,0,1.62386330720186,0.0287061189060612,0.0399811630004157,0.999529075010392,10600.3145572634,NaN,0,0,0,0,0,0,0,15,1,2,1
7,103.087428055453,301.287622709658,1.92264176527508,0.499965507292198,83.2636837610134,1,0.23625,0.04,1,6,0,1.6016258341405,0.0283130122061076,0.039980515727189,0.999512893179726,11672.0650552658,NaN,0,0,0,0,0,0,0,16,1,2,1
8,108.227942501584,281.982972035587,1.6054544281063,0.499967789425659,79.7568639947417,1,0.24625,0.04,1,7,0,1.54014210699631,0.0272261231962007,0.0399810212158638,0.999525530396594,12782.1596667368,NaN,0,0,0,0,0,0,0,16,1,2,1
9,113.294195751392,252.271149055987,1.22669085016111,0.499963817354413,76.0892772812986,1,0.2525,0.04,1,8,0,1.54829426817434,0.0273702344074585,0.0399821840324617,0.999554600811542,13970.299903103,NaN,0,0,0,0,0,0,0,16,1,2,1
10,118.542880584516,216.670803048307,0.827784190665333,0.499963019940599,71.9384800398426,1,0.255,0.04,1,9,0,1.56922807372219,0.0277402953039316,0.0399833237292409,0.999583093231021,15295.951823096,0.531560640173733,0,0,0,0,0,0,0,17,1,2,1
